project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.003803,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.164314,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.005286,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.00336,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.983154,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.002385,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002809,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.944824,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.007306,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.018381,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.0095,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.013206,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.003938,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.768162,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.988865,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.014085,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002908,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.017551,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.00401,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.003144,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.003483,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.977894,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.018312,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.003445,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002777,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.004185,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.05806,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.003571,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002615,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.005128,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.064046,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.006666,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003873,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.003655,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.953644,0.5773,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.003693,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.052876,0.5773,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.973804,0.5773,1,MESOS
