project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.003966,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.626336,0.5,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.005808,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.003807,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.996012,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.003459,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002636,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.961396,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.042533,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.091767,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.049585,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.083409,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.003475,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.878175,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.995065,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.042289,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002838,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.068585,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.00382,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.002932,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.003381,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.99144,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.0683,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.004023,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002935,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.004166,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.143856,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.00355,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002605,0.5,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.014503,0.5,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.669076,0.5,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.005294,0.5,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003986,0.5,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.0032,0.5,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.978155,0.5,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.003278,0.5,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.653806,0.5,1,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.979431,0.5,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.004751,0.5,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002655,0.5,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.00241,0.5,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002361,0.5,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.003666,0.5,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.784755,0.5,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.003364,0.5,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.080409,0.5,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002403,0.5,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.002208,0.5,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.003605,0.5,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.376968,0.5,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.155376,0.5,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.00464,0.5,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.00366,0.5,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.008079,0.5,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.002592,0.5,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.888495,0.5,1,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.003476,0.5,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.00421,0.5,0,MESOS
