project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.003144,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.52771,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.004704,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.003169,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.995506,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.002737,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002162,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.947937,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.037146,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.067212,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.033935,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.079174,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.002725,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.698671,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.993203,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.031536,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002308,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.050175,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.003113,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.002412,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.002699,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.991778,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.05169,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.00326,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.002384,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.003364,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.151625,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.00285,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.002202,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.010259,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.702836,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.004149,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.003161,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.002635,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.976022,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.002723,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.585276,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.977334,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.003728,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.002186,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.002039,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.002011,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.002926,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.846341,0.6318,1,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.002689,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.06095,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.002016,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.001882,0.6318,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.002951,0.6318,0,MESOS
