project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.003967,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.612257,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.005662,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.003782,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.995962,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.003455,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.002629,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.959317,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.043214,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.09288,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.048193,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.08548,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.003474,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.872169,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.99492,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.041891,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.002831,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.069883,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.003716,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.002921,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.003315,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.991412,0.5864,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.069599,0.5864,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.003977,0.5864,0,MESOS
