project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.012306,0.5,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.746059,0.5,1,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.017034,0.5,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.009323,0.5,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.977518,0.5,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.007149,0.5,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.007087,0.5,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.94164,0.5,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.033146,0.5,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.120832,0.5,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.04112,0.5,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.073208,0.5,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.01036,0.5,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.903529,0.5,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.981274,0.5,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.047624,0.5,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.007251,0.5,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.070839,0.5,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.013077,0.5,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.007571,0.5,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.00895,0.5,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.967629,0.5,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.082461,0.5,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.010214,0.5,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.006927,0.5,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.010695,0.5,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.274908,0.5,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.009057,0.5,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.006278,0.5,0,MESOS
