project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.006539,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.294524,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.009359,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.005886,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.974905,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.004455,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.00417,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.929985,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.01929,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.041931,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.01752,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.060852,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.00486,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.666666,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.976064,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.030921,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.004305,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.033339,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.006841,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.00409,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.005483,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.96744,0.7318,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.036178,0.7318,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.006477,0.7318,0,MESOS
