project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.011304,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.347809,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.017343,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.008713,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.950491,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.006877,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.006701,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.880305,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.019357,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.073121,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.018955,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.051751,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.006912,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.736832,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.926845,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.029416,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.006469,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.032393,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.011357,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.006855,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.007626,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.925193,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.053079,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.011356,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.006427,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.010541,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.200079,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.009386,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.006395,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.010189,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.267504,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.015995,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.010002,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.008091,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.804836,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.009905,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.101962,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.936534,0.6773,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.010862,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.005715,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.004873,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.004466,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.008192,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.32964,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.006303,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.089692,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.0054,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.005737,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.009893,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.598349,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.027183,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.013548,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.008032,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.01784,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.00567,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.404991,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.01223,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.010335,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.008879,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.005881,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.256863,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.007506,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.34335,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.336304,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.006833,0.6773,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.00537,0.6773,0,MESOS
