project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.058558,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.85945,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.095757,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.044546,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.939466,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.024637,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.027753,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.931368,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.06769,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.146415,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.04324,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.294725,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.026017,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.547555,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.913988,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.071326,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.022834,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.104673,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.063262,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.021032,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.023696,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.924216,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.113818,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.045971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.022169,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.033184,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.557141,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.029409,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.028085,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.020273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.522049,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.074215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.032122,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.027517,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.565197,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.033573,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.211455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.928651,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.044906,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.025673,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.01613,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.015058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.025347,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.424484,0.5,0,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.021845,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.220159,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.022018,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.02023,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.039664,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.853454,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.049719,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.048433,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.03316,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.060661,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.017783,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.390708,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.055844,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.043263,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.02897,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.014027,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.55265,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.033119,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.65741,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.378896,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.026251,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.020052,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.022084,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.785193,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.164683,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.017353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.029167,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.019265,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.038614,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.05177,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.037193,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.117881,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.175055,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.042735,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.296816,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.89317,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.014968,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.230508,0.5,0,SERVER
