project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.007764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.194475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.011734,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.005418,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.981174,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.004618,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.003731,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.963021,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.004082,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.009455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.005166,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.006434,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.003311,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.013323,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.974114,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.010588,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.003392,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.010354,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.005307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.002903,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.003513,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.977173,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.012812,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.009481,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.003483,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.004417,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.152547,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.003814,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.003054,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.003565,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.12163,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.007781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.004652,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.003322,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.965627,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.003881,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.081791,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.96546,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.0061,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.002826,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.002549,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.00227,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.003863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.9221,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.003629,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.016342,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.002568,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.002684,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.004666,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.243941,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.005639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.007888,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.005569,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.007598,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.002763,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.734616,0.5,1,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.005374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.004383,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.003925,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.002896,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.094711,0.5,0,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.00349,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.077099,0.5,0,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.129569,0.5,0,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.003215,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.002968,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.003228,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.133511,0.5,0,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.103279,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.002784,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.003201,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.002764,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.003863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.006931,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.008458,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.004798,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.007039,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.008589,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.062463,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.636992,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.002704,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.015051,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.006134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.002452,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.009705,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.951013,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.004097,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.817685,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.006907,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.004218,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.219058,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.00328,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.016301,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.003837,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.531399,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.009171,0.5,0,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.003427,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.058999,0.5,0,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.003103,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.003686,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.002962,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.004923,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.00517,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.12256,0.5,0,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.002858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.006345,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.016777,0.5,0,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.009409,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.95066,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.555284,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.003847,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.418176,0.5,0,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.007728,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.010607,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.789258,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.981938,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.003319,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.002362,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.848479,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.54669,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.124227,0.5,0,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.02326,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.003026,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.002797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.003475,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.004954,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.00307,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.013072,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.002858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.020021,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.00227,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.092282,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.017648,0.5,0,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.054671,0.5,0,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.00468,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.002617,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.004212,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.003532,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.576834,0.5,1,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.003694,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.676467,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.003131,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.482524,0.5,0,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.003572,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.013278,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.991684,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.890391,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.991063,0.5,1,SERVER
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.992904,0.5,1,SERVER
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.964905,0.5,1,SERVER
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.07443,0.5,0,SERVER
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.971947,0.5,1,SERVER
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.992057,0.5,1,SERVER
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.982698,0.5,1,SERVER
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.994181,0.5,1,SERVER
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.978738,0.5,1,SERVER
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.990505,0.5,1,SERVER
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.982225,0.5,1,SERVER
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.834632,0.5,1,SERVER
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.662925,0.5,1,SERVER
