project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.026637,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.627311,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.01996,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.040176,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.988263,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.012395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.006041,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.935381,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.008677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.047635,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.006235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.036483,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.003166,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.061994,0.5,0,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.988022,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.011284,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.00765,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.02645,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.007318,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.002708,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.007151,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.894642,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.052112,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.587954,0.5,1,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.009843,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.005462,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.055694,0.5,0,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.003236,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.00513,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.006495,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.453982,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.010827,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.003639,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.003193,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.382556,0.5,0,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.005448,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.129324,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.960033,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.019073,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.002164,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.002911,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.002095,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.003927,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.908671,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.004378,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.026736,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.003152,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.003375,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.00917,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.146313,0.5,0,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.00737,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.013233,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.009532,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.01447,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.002811,0.5,0,SERVER
