project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.075708,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.993454,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.086752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.009277,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.992186,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.008203,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.002373,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.951701,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.017061,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.192356,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.00725,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.56697,0.5,1,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.00132,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.703517,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.994406,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.00656,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.002575,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.308803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.035977,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.001732,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.0033,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.972606,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.044324,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.367996,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.004297,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.002841,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.910118,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.003064,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.017826,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001771,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.793826,0.5,1,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.006144,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.002285,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.001585,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.917803,0.5,1,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.004374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.588675,0.5,1,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.990651,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.010243,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.001783,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.001835,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.00338,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.004014,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.979529,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.00244,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.762887,0.5,1,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.001858,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.001857,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.013472,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.840089,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.006122,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.014967,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.020418,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.017633,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.001501,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.310224,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.043537,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.006602,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.00353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.003064,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.977245,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.002909,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.944056,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.920238,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.002327,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.003741,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.002938,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.981631,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.489229,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.001195,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.00288,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.002372,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.0023,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.002423,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.005143,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.080013,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.278649,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.107456,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.926803,0.5,1,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.989372,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.002623,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.028246,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.09436,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.001965,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.030806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.960325,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.003863,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.567142,0.5,1,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.019898,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.002689,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.956813,0.5,1,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.005352,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.02103,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.004395,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.882082,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.671187,0.5,1,SERVER
CONFSERVER,CONFSERVER-60286,Bug,0,0.002432,0.5,0,SERVER
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.655645,0.5,1,SERVER
CONFSERVER,CONFSERVER-60282,Bug,0,0.005654,0.5,0,SERVER
CONFSERVER,CONFSERVER-60281,Bug,0,0.006084,0.5,0,SERVER
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.004941,0.5,0,SERVER
CONFSERVER,CONFSERVER-60279,Bug,0,0.003695,0.5,0,SERVER
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.009877,0.5,0,SERVER
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.755134,0.5,1,SERVER
CONFSERVER,CONFSERVER-60275,Bug,0,0.002797,0.5,0,SERVER
CONFSERVER,CONFSERVER-60274,Bug,0,0.069094,0.5,0,SERVER
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.831679,0.5,1,SERVER
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.358077,0.5,0,SERVER
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.99008,0.5,1,SERVER
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.937088,0.5,1,SERVER
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.006235,0.5,0,SERVER
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.983321,0.5,1,SERVER
CONFSERVER,CONFSERVER-60267,Bug,0,0.047376,0.5,0,SERVER
CONFSERVER,CONFSERVER-60264,Bug,0,0.05714,0.5,0,SERVER
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.946971,0.5,1,SERVER
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.9936,0.5,1,SERVER
CONFSERVER,CONFSERVER-60262,Bug,0,0.001455,0.5,0,SERVER
CONFSERVER,CONFSERVER-60261,Bug,0,0.001901,0.5,0,SERVER
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.987123,0.5,1,SERVER
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.5315,0.5,1,SERVER
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.958733,0.5,1,SERVER
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.495658,0.5,0,SERVER
CONFSERVER,CONFSERVER-60256,Bug,0,0.002753,0.5,0,SERVER
CONFSERVER,CONFSERVER-60255,Bug,0,0.002289,0.5,0,SERVER
CONFSERVER,CONFSERVER-60254,Bug,0,0.002804,0.5,0,SERVER
CONFSERVER,CONFSERVER-60253,Bug,0,0.009367,0.5,0,SERVER
CONFSERVER,CONFSERVER-60252,Bug,0,0.002273,0.5,0,SERVER
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.016971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60250,Bug,0,0.00148,0.5,0,SERVER
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.183751,0.5,0,SERVER
CONFSERVER,CONFSERVER-60306,Bug,0,0.001474,0.5,0,SERVER
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.357305,0.5,0,SERVER
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.723096,0.5,1,SERVER
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.935463,0.5,1,SERVER
CONFSERVER,CONFSERVER-60243,Bug,0,0.005945,0.5,0,SERVER
CONFSERVER,CONFSERVER-60242,Bug,0,0.001508,0.5,0,SERVER
CONFSERVER,CONFSERVER-60241,Bug,0,0.003773,0.5,0,SERVER
CONFSERVER,CONFSERVER-60240,Bug,0,0.002012,0.5,0,SERVER
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.277691,0.5,0,SERVER
CONFSERVER,CONFSERVER-60238,Bug,0,0.001888,0.5,0,SERVER
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.804107,0.5,1,SERVER
CONFSERVER,CONFSERVER-60236,Bug,0,0.002935,0.5,0,SERVER
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.983418,0.5,1,SERVER
CONFSERVER,CONFSERVER-60234,Bug,0,0.002212,0.5,0,SERVER
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.019927,0.5,0,SERVER
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.914786,0.5,1,SERVER
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.84995,0.5,1,SERVER
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.996532,0.5,1,SERVER
