project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.077903,0.5,0,SERVER
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.618624,0.5,1,SERVER
CONFSERVER,CONFSERVER-60418,Bug,0,0.161388,0.5,0,SERVER
CONFSERVER,CONFSERVER-60417,Bug,0,0.026724,0.5,0,SERVER
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.888685,0.5,1,SERVER
CONFSERVER,CONFSERVER-60414,Bug,0,0.018585,0.5,0,SERVER
CONFSERVER,CONFSERVER-60413,Bug,0,0.032212,0.5,0,SERVER
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.830355,0.5,1,SERVER
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.071231,0.5,0,SERVER
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.196922,0.5,0,SERVER
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.05341,0.5,0,SERVER
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.346525,0.5,0,SERVER
CONFSERVER,CONFSERVER-60399,Bug,0,0.025658,0.5,0,SERVER
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.597979,0.5,1,SERVER
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.516921,0.5,1,SERVER
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.026762,0.5,0,SERVER
CONFSERVER,CONFSERVER-60394,Bug,0,0.035089,0.5,0,SERVER
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.173806,0.5,0,SERVER
CONFSERVER,CONFSERVER-60392,Bug,0,0.096818,0.5,0,SERVER
CONFSERVER,CONFSERVER-60391,Bug,0,0.024102,0.5,0,SERVER
CONFSERVER,CONFSERVER-60390,Bug,0,0.026668,0.5,0,SERVER
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.866985,0.5,1,SERVER
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.19439,0.5,0,SERVER
CONFSERVER,CONFSERVER-60386,Bug,0,0.093374,0.5,0,SERVER
CONFSERVER,CONFSERVER-60383,Bug,0,0.017845,0.5,0,SERVER
CONFSERVER,CONFSERVER-60382,Bug,0,0.045189,0.5,0,SERVER
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.775588,0.5,1,SERVER
CONFSERVER,CONFSERVER-60380,Bug,0,0.051097,0.5,0,SERVER
CONFSERVER,CONFSERVER-60379,Bug,0,0.036976,0.5,0,SERVER
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.019993,0.5,0,SERVER
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.360915,0.5,0,SERVER
CONFSERVER,CONFSERVER-60375,Bug,0,0.129083,0.5,0,SERVER
CONFSERVER,CONFSERVER-60374,Bug,0,0.042414,0.5,0,SERVER
CONFSERVER,CONFSERVER-60372,Bug,0,0.025043,0.5,0,SERVER
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.49387,0.5,0,SERVER
CONFSERVER,CONFSERVER-60369,Bug,0,0.068195,0.5,0,SERVER
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.216331,0.5,0,SERVER
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.90264,0.5,1,SERVER
CONFSERVER,CONFSERVER-60365,Bug,0,0.063512,0.5,0,SERVER
CONFSERVER,CONFSERVER-60364,Bug,0,0.022941,0.5,0,SERVER
CONFSERVER,CONFSERVER-60363,Bug,0,0.018801,0.5,0,SERVER
CONFSERVER,CONFSERVER-60362,Bug,0,0.017685,0.5,0,SERVER
CONFSERVER,CONFSERVER-60360,Bug,0,0.023677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.674463,0.5,1,SERVER
CONFSERVER,CONFSERVER-60357,Bug,0,0.018511,0.5,0,SERVER
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.316677,0.5,0,SERVER
CONFSERVER,CONFSERVER-60349,Bug,0,0.018803,0.5,0,SERVER
CONFSERVER,CONFSERVER-60348,Bug,0,0.035172,0.5,0,SERVER
CONFSERVER,CONFSERVER-60347,Bug,0,0.072812,0.5,0,SERVER
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.700172,0.5,1,SERVER
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.032606,0.5,0,SERVER
CONFSERVER,CONFSERVER-60344,Bug,0,0.100707,0.5,0,SERVER
CONFSERVER,CONFSERVER-60396,Bug,0,0.034914,0.5,0,SERVER
CONFSERVER,CONFSERVER-60343,Bug,0,0.105372,0.5,0,SERVER
CONFSERVER,CONFSERVER-60342,Bug,0,0.013025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.177122,0.5,0,SERVER
CONFSERVER,CONFSERVER-60339,Bug,0,0.122757,0.5,0,SERVER
CONFSERVER,CONFSERVER-60338,Bug,0,0.059612,0.5,0,SERVER
CONFSERVER,CONFSERVER-60337,Bug,0,0.030269,0.5,0,SERVER
CONFSERVER,CONFSERVER-60334,Bug,0,0.0152,0.5,0,SERVER
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.600612,0.5,1,SERVER
CONFSERVER,CONFSERVER-60332,Bug,0,0.028116,0.5,0,SERVER
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.659272,0.5,1,SERVER
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.551332,0.5,1,SERVER
CONFSERVER,CONFSERVER-60329,Bug,0,0.026516,0.5,0,SERVER
CONFSERVER,CONFSERVER-60328,Bug,0,0.018781,0.5,0,SERVER
CONFSERVER,CONFSERVER-60327,Bug,0,0.033752,0.5,0,SERVER
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.798097,0.5,1,SERVER
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.258353,0.5,0,SERVER
CONFSERVER,CONFSERVER-60319,Bug,0,0.013521,0.5,0,SERVER
CONFSERVER,CONFSERVER-60318,Bug,0,0.028799,0.5,0,SERVER
CONFSERVER,CONFSERVER-60317,Bug,0,0.019625,0.5,0,SERVER
CONFSERVER,CONFSERVER-60316,Bug,0,0.032927,0.5,0,SERVER
CONFSERVER,CONFSERVER-60315,Bug,0,0.041934,0.5,0,SERVER
CONFSERVER,CONFSERVER-60311,Bug,0,0.037788,0.5,0,SERVER
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.135134,0.5,0,SERVER
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.268233,0.5,0,SERVER
CONFSERVER,CONFSERVER-60308,Bug,0,0.141904,0.5,0,SERVER
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.398971,0.5,0,SERVER
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.860643,0.5,1,SERVER
CONFSERVER,CONFSERVER-60304,Bug,0,0.011801,0.5,0,SERVER
CONFSERVER,CONFSERVER-60303,Bug,0,0.199974,0.5,0,SERVER
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.12778,0.5,0,SERVER
CONFSERVER,CONFSERVER-60301,Bug,0,0.019173,0.5,0,SERVER
CONFSERVER,CONFSERVER-60314,Bug,0,0.153663,0.5,0,SERVER
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.808799,0.5,1,SERVER
CONFSERVER,CONFSERVER-60299,Bug,0,0.028701,0.5,0,SERVER
CONFSERVER,CONFSERVER-60298,Bug,0,0.121902,0.5,0,SERVER
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.158247,0.5,0,SERVER
CONFSERVER,CONFSERVER-60296,Bug,0,0.031426,0.5,0,SERVER
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.491385,0.5,0,SERVER
CONFSERVER,CONFSERVER-60294,Bug,0,0.037114,0.5,0,SERVER
CONFSERVER,CONFSERVER-60290,Bug,0,0.029098,0.5,0,SERVER
CONFSERVER,CONFSERVER-60289,Bug,0,0.031025,0.5,0,SERVER
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.580783,0.5,1,SERVER
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.366097,0.5,0,SERVER
