project,issue_key,issue_type,label,prob_design,threshold,pred,val_project
CONFSERVER,CONFSERVER-60420,Bug,0,0.000568,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60419,Suggestion,1,0.281651,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60418,Bug,0,0.000313,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60417,Bug,0,0.001051,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60415,Suggestion,1,0.998946,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60414,Bug,0,0.000247,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60413,Bug,0,0.000394,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60412,Suggestion,1,0.945534,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60410,Suggestion,1,0.002205,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60407,Suggestion,0,0.00124,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60406,Suggestion,0,0.004158,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60405,Suggestion,0,0.00814,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60399,Bug,0,0.00033,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60398,Suggestion,0,0.003725,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60397,Suggestion,0,0.99827,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60395,Suggestion,0,0.008512,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60394,Bug,0,0.000335,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60393,Suggestion,0,0.002226,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60392,Bug,0,0.000123,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60391,Bug,0,0.000178,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60390,Bug,0,0.000656,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60389,Suggestion,1,0.994996,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60388,Suggestion,0,0.01419,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60386,Bug,0,0.000494,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60383,Bug,0,0.000744,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60382,Bug,0,0.000464,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60381,Suggestion,0,0.166135,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60380,Bug,0,0.000268,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60379,Bug,0,0.000161,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60377,Suggestion,0,0.001213,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60376,Suggestion,0,0.243992,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60375,Bug,0,0.000254,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60374,Bug,0,0.000334,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60372,Bug,0,0.000257,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60370,Suggestion,1,0.892942,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60369,Bug,0,0.000302,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60367,Suggestion,0,0.058329,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60366,Suggestion,1,0.997534,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60365,Bug,0,0.000772,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60364,Bug,0,0.000311,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60363,Bug,0,0.000412,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60362,Bug,0,0.000244,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60360,Bug,0,0.000895,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60359,Suggestion,1,0.020692,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60357,Bug,0,0.000355,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60356,Suggestion,0,0.003184,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60349,Bug,0,0.0003,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60348,Bug,0,0.000162,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60347,Bug,0,0.000234,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60346,Suggestion,0,0.562198,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60345,Suggestion,0,0.000243,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60344,Bug,0,0.001648,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60396,Bug,0,0.000468,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60343,Bug,0,0.00318,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60342,Bug,0,0.000339,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60340,Suggestion,0,0.091872,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60339,Bug,0,0.000357,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60338,Bug,0,0.000744,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60337,Bug,0,0.000444,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60334,Bug,0,0.000204,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60333,Suggestion,1,0.009368,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60332,Bug,0,0.000402,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60331,Suggestion,0,0.124583,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60330,Suggestion,1,0.039679,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60329,Bug,0,0.000169,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60328,Bug,0,0.000387,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60327,Bug,0,0.000206,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60326,Suggestion,1,0.668225,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60321,Suggestion,0,0.007016,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60319,Bug,0,0.000356,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60318,Bug,0,0.000952,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60317,Bug,0,0.000217,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60316,Bug,0,0.000544,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60315,Bug,0,0.000572,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60311,Bug,0,0.000422,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60310,Suggestion,0,0.00382,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60309,Suggestion,0,0.025617,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60308,Bug,0,0.000765,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60307,Suggestion,0,0.044398,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60305,Suggestion,0,0.70259,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60304,Bug,0,0.000253,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60303,Bug,0,0.000525,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60302,Suggestion,0,0.000988,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60301,Bug,0,0.000616,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60314,Bug,0,0.001893,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60300,Suggestion,1,0.989601,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60299,Bug,0,0.000369,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60298,Bug,0,0.017939,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60297,Suggestion,0,0.003391,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60296,Bug,0,0.000514,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60295,Suggestion,0,0.045602,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60294,Bug,0,0.000991,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60290,Bug,0,0.019588,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60289,Bug,0,0.001024,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60288,Suggestion,1,0.008323,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60287,Suggestion,0,0.004755,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60286,Bug,0,0.000679,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60283,Suggestion,0,0.071293,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60282,Bug,0,0.000485,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60281,Bug,0,8.5e-05,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60280,Suggestion,0,0.001333,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60279,Bug,0,0.000476,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60277,Suggestion,0,0.00553,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60276,Suggestion,0,0.131759,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60275,Bug,0,8.4e-05,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60274,Bug,0,0.001278,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60273,Suggestion,1,0.325402,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60272,Suggestion,1,0.00311,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60271,Suggestion,1,0.032494,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60270,Suggestion,0,0.731904,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60269,Suggestion,1,0.000494,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60268,Suggestion,0,0.508126,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60267,Bug,0,0.000517,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60264,Bug,0,6.1e-05,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60278,Suggestion,0,0.986373,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60263,Suggestion,1,0.949969,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60262,Bug,0,0.000405,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60261,Bug,0,0.00026,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60260,Suggestion,1,0.025516,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60259,Suggestion,1,0.107936,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60258,Suggestion,1,0.237924,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60257,Suggestion,0,0.002618,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60256,Bug,0,0.00017,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60255,Bug,0,0.000314,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60254,Bug,0,0.000301,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60253,Bug,0,0.000604,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60252,Bug,0,0.00067,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60251,Suggestion,0,0.772651,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60250,Bug,0,0.00036,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60249,Suggestion,0,0.004893,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60306,Bug,0,0.000124,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60248,Suggestion,1,0.339972,0.3227,1,MESOS
CONFSERVER,CONFSERVER-60245,Suggestion,1,0.020643,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60244,Suggestion,0,0.211563,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60243,Bug,0,0.000364,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60242,Bug,0,0.000763,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60241,Bug,0,0.000409,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60240,Bug,0,0.000145,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60239,Suggestion,0,0.027874,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60238,Bug,0,0.00051,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60237,Suggestion,1,0.121816,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60236,Bug,0,0.000207,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60235,Suggestion,1,0.094363,0.3227,0,MESOS
CONFSERVER,CONFSERVER-60234,Bug,0,0.000157,0.3227,0,MESOS
CONFSERVER,CONFSERVER-59803,Suggestion,1,0.170949,0.3227,0,MESOS
CONFSERVER,CONFSERVER-59796,Suggestion,1,0.993802,0.3227,1,MESOS
CONFSERVER,CONFSERVER-59574,Suggestion,1,0.998512,0.3227,1,MESOS
CONFSERVER,CONFSERVER-59482,Suggestion,1,0.99876,0.3227,1,MESOS
CONFSERVER,CONFSERVER-59459,Suggestion,1,0.999483,0.3227,1,MESOS
CONFSERVER,CONFSERVER-59319,Suggestion,1,0.681498,0.3227,1,MESOS
CONFSERVER,CONFSERVER-59046,Suggestion,1,0.259829,0.3227,0,MESOS
CONFSERVER,CONFSERVER-59045,Suggestion,1,0.892835,0.3227,1,MESOS
CONFSERVER,CONFSERVER-59020,Suggestion,1,0.999291,0.3227,1,MESOS
CONFSERVER,CONFSERVER-59013,Suggestion,1,0.996643,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58821,Suggestion,1,0.999527,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58795,Suggestion,1,0.941142,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58718,Suggestion,1,0.999517,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58708,Suggestion,1,0.99505,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58551,Suggestion,1,0.995218,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58317,Suggestion,1,0.764932,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58292,Suggestion,1,0.998036,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58223,Suggestion,1,0.99563,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58157,Suggestion,1,0.382112,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58050,Suggestion,1,0.999327,0.3227,1,MESOS
CONFSERVER,CONFSERVER-58007,Suggestion,1,0.678528,0.3227,1,MESOS
CONFSERVER,CONFSERVER-57928,Suggestion,1,0.998711,0.3227,1,MESOS
CONFSERVER,CONFSERVER-57873,Suggestion,1,0.056285,0.3227,0,MESOS
CONFSERVER,CONFSERVER-57806,Suggestion,1,0.998406,0.3227,1,MESOS
CONFSERVER,CONFSERVER-57530,Suggestion,1,0.996071,0.3227,1,MESOS
CONFSERVER,CONFSERVER-57527,Suggestion,1,0.997948,0.3227,1,MESOS
CONFSERVER,CONFSERVER-57448,Suggestion,1,0.998135,0.3227,1,MESOS
CONFSERVER,CONFSERVER-56527,Suggestion,1,0.996239,0.3227,1,MESOS
CONFSERVER,CONFSERVER-56488,Suggestion,1,0.996317,0.3227,1,MESOS
CONFSERVER,CONFSERVER-56473,Suggestion,1,0.995868,0.3227,1,MESOS
CONFSERVER,CONFSERVER-56205,Suggestion,1,0.999448,0.3227,1,MESOS
CONFSERVER,CONFSERVER-56131,Suggestion,1,0.995273,0.3227,1,MESOS
CONFSERVER,CONFSERVER-56110,Suggestion,1,0.996838,0.3227,1,MESOS
CONFSERVER,CONFSERVER-56064,Suggestion,1,0.166318,0.3227,0,MESOS
CONFSERVER,CONFSERVER-56023,Suggestion,1,0.999344,0.3227,1,MESOS
