issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DM-27271,DM,Story,"""Upgrade OS on Jenkins macOS workers""","""""""We are running High Sierra and Mojave on our macOS workers for Jenkins.  We typically support the current and previous releases (Catalina and Mojave).  Please upgrade these machines.    It's understood that this may be tricky due to building access restrictions.    (Big Sur is coming out soon; we may or may not want to wait a little bit to adopt that.)""""""",To Do,,2020-10-22 16:40:10,2020-10-22 16:48:11,
DM-27270,DM,Bug,"""ap_verify failed on w_2020_43""","""""""A dataset type was not found, causing {{AssertionError: Query used to initialize dataset results must have a dataset.}} in the Gen3 execution of {{ap_verify}}.    The error occurs after """"""""ap.verify.ingestion.ingestDataset INFO: Data ingested"""""""" and """"""""ap.verify.ap_verify.main INFO: Running pipeline..."""""""" log messages.    The full log is available at [https://ci.lsst.codes/job/scipipe/job/ap_verify/742/artifact/cosmos_pdr2-master%5Egen3%5Eap_verify-installed/run/CI-CosmosPDR2/apVerify.log.xz]    The traceback is:  """"""",Done,,2020-10-22 15:16:24,2020-10-22 16:30:09,"""Looks good and runs in Jenkins."""
DM-27269,DM,Story,"""Move controllers into Controllers directory""","""""""Move various controllers into Controllers directory. Simplifies code structure.""""""",Done,,2020-10-22 14:51:07,2020-10-22 17:13:45,"""Please see PR. This is a minor change to simply code, so I can add upcoming BumpTestController into Controllers directory and don't have to create unique BumpTestController directory."" [SEP] ""OK"""
DM-27268,DM,Story,"""Support first observing runs on the AuxTel""","""""""DM support for the first few observing runs on the AuxTel.""""""",Done,,2020-10-22 02:06:10,2020-10-22 02:06:37,"""Done back in Feb/March."""
DM-27267,DM,Story,"""Fix docstring and comments in utils/funcPolynomial""","""""""The docstring on {{funcPolynomial}} is pretty weird, claims to return a covariance. Also there's a random (to me, at least) comment on the {{return}} line too saying {{  # C_00}}""""""",To Do,,2020-10-22 00:19:57,2020-10-22 00:19:57,
DM-27266,DM,Story,"""Switch serialized Dimensions config to JSON inside database""","""""""In DM-26407 we store the dimensions YAML configuration in the database table. In general for use cases like this where the YAML is not human visible, the preference is to switch to JSON form.    JSON support was added to Config in DM-27256.""""""",Reviewed,,2020-10-22 00:12:15,2020-10-22 17:48:57,"""Trivial change.    I did a quick benchmark and JSON is about 200 times faster at serializing a DimensionConfig when compared to YAML and about 4 times faster parsing it.    The resultant serialized string is 10% smaller in JSON."" [SEP] ""Looks good."""
DM-27265,DM,Bug,"""No TestID Control on the Connect Vi""","""""""There is no *TestID* control on the *Connect Vi* for some CSCs such as the *MTM2* and *MTMount*. Only the *Test* CSC has this as the following:   !noTestId_M2_Mount.png|thumbnail!    The used libraries and versions are:   1. *ts_sal* (develop branch, commit: c4db06e)   2. *ts_idl* (develop branch, commit: b378b92)   3. *ts_opensplice* (master branch, commit: 0801214)   4. *ts_xml* (develop branch, commit: 0878d18)    Please help to add this control to all the CSCs. Thanks!""""""",Invalid,,2020-10-21 23:49:02,2020-10-22 00:15:05,"""This is invalid because there is no *TestId* for the singletons."""
DM-27264,DM,Story,"""Add dependabot to the EFD client repo""","""""""The EFD client repository doesn't currently include dependabot.  It would be good to do so since there are some third party dependencies that will be moving soon: e.g. aioinflux.""""""",To Do,,2020-10-21 23:41:11,2020-10-21 23:41:11,
DM-27263,DM,Story,"""Generate ingest and partitioner configs from yaml""","""""""There is schema information in the ingest config and the partitioner config files for kpm50 which lives in dax_data_generator. To make sure these files say consistent with the generated files, and eventually with the tap schema data, these config files should have their schema information drawn from the felis yaml file.    This felis file is a cut-down version of baselineSchema.yaml which only has the tables we plan to generate for kpm50.    This ticket also includes some updates to the generator spec to ensure that the columns match the yaml file and to fix some of the data type issues (e.g. missing integer columns).          """"""",To Do,,2020-10-21 23:23:01,2020-10-21 23:23:01,
DM-27262,DM,Story,"""Fix temporary fix to ProcessBrightStarsTask and use gen3 Gaia refcat""","""""""ProcessBrightStarsTask relies on the Gaia refcat to select and extract bright stars from single visit calibrated exposures.    At present, when running in gen3, the Task uses a workaround that relies on a gen2 Butler to obtain the ReferenceObjectLoader.    Once the Gaia refcat (or any subset thereof) is available in gen3, remove this workaround and load it directly in gen3.""""""",To Do,,2020-10-21 22:16:51,2020-10-21 22:16:52,
