issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
DNN-10835,DNN,Bug,"""test""","""""""test""""""",Planned Development,Low,2018-06-12 20:53:19,2018-06-12 22:34:11,"""please delete"" [SEP] ""I did not create this... I received an email stating <USER>(<USER>prasad, <EMAIL>) has logged into my account?"" [SEP] ""I apologize, we are currently in the phase of closing this tracker down."""
DNN-10834,DNN,Improvement,"""Setting the Description and Keywords fields within Site Settings appears to change the Description and Keywords fields on every page""","""""""It appears as though during the process of setting the Description and Keywords fields within Site Settings, that it will populate those same fields for every page within the site.  It does not appear to overwrite these fields if they are are previously populate in Page Settings.    This seems as though it could potentially introduce SEO issues with sites.  Thanks!""""""",Planned Development,Medium,2018-06-12 20:05:55,2018-06-12 22:34:28,"""Todd, please note that we are currently moving the issue tracker over to GitHub. Would you mind to recreate this important  issue at https://github.com/dnnsoftware/Dnn.Platform/issues, thank you!"" [SEP] ""Sure thing Sebastian, sorry I didn't realize things we're moving.  Will do that now!"" [SEP] ""Thank you, Todd!"""
DNN-10833,DNN,Bug,"""JavaScript.RequestRegistration - File Order Issue""","""""""We're running into issues with the core implementation of JavaScript.RequestRegistration.  We have installed a newer version of Knockout.js thus creating a newer entry in the JavaScriptLibraries folder. Due to the default nature of how these are registered - it's the file order priority that screws this up.      Example:  Knockout.js 3.3.0 is installed.  Also added are Kncokout.Mapping 2.4.1, and we install Knockout.validation.js 2.0.3  During development - we upgrade to knockout.js 3.4.1 - install the extension as per the rules.  Because Mapping and validation are not also updated (they don't need to be) we run into issues.    It's in the JavaScript.cs file ([located here|https://github.com/dnnsoftware/Dnn.Platform/blob/development/DNN%20Platform/Library/Framework/JavaScriptLibraries/JavaScript.cs]) at lines 449 - the private static in GetFileOrder function.    If the javascript library isn't one of the default core (jquery, hoverintent, etc) - it gets the DefaultPriority (100) PLUS the JavaScriptLibrary table's Package ID.    Thus - but upgrading our knockout version - it has a Primary key ID of 165 (plus 100 = 265) which is higher than the validation package id.    This breaks our custom modules even though we are following DNN best practices.  The work around is to change the knockout.js extension to load in the HEAD But this is not the preferred solution!!!    It would be ideal if we could pass a priority into the JavaScript.RequestRegistration call - that takes the overall highest priority(?) or something similar.  Or best if because the dependencies are known by knockout.mapping and knockout.validation - that it would load knockout.js first.    Here's a screenshot of the JavaScriptLibraries table: https://www.screencast.com/t/zbi1ISQE""""""",Planned Development,High,2018-06-08 20:38:26,2018-06-14 12:36:54,"""This is how I register Knockout and provide a priority. Hopefully it'll help.     {quote}using DotNetNuke.Web.Client.ClientResourceManagement;    ....    ClientResourceManager.RegisterScript(this.Page, """"https://cdnjs.cloudflare.com/ajax/libs/knockout/3.4.0/knockout-min.js"""", 30);    ClientResourceManager.RegisterScript(this.Page, """"https://cdnjs.cloudflare.com/ajax/libs/jquery.blockUI/2.66.0-2013.10.09/jquery.blockUI.min.js"""", 31);    ClientResourceManager.RegisterScript(this.Page, """"https://cdnjs.cloudflare.com/ajax/libs/knockout-validation/2.0.2/knockout.validation.min.js"""", 32);    ClientResourceManager.RegisterScript(this.Page, """"https://cdnjs.cloudflare.com/ajax/libs/knockout.mapping/2.4.1/knockout.mapping.min.js"""", 33);{quote}"" [SEP] ""Hi Oliver,    That is what we do now - but now assume another module on the page also uses knockout and a different version, wouldn't both be loaded?  Or even SAME version from a different cdn?  Or for some reason it's in a skin (it could happen)    I thought it was thos"
DNN-10832,DNN,Bug,"""Enable/disable Inline editor""","""""""It seems that the setting for enabling or disabling the inline editor is not part of DNN 9 site settings anymore.  It used to be under Site settings > Advanced settings > Usablitiy settings: Inline Editor Enabled""""""",Planned Development,Medium,2018-06-05 08:09:59,2018-06-05 08:09:59,
DNN-10831,DNN,Improvement,"""Add hover over text to the page names in the new Persona Bar, Content, Pages area""","""""""The new Pages UI in the Persona Bar, Content area is much better than 9.1!  Can we get a hover over added so that longer page names can be easily recognized?  They currently truncate with ... after so many characters, and it would be nice to hover over them to see their full names.  Thanks!""""""",Planned Development,Low,2018-06-04 20:18:14,2018-06-04 20:18:14,
DNN-10830,DNN,Bug,"""Persona Bar iFrame disables page when edit is toggled""","""""""After the Persona Bar Edit button is toggled, clicking on links or buttons in the main content area and the lower part of the PB has no effect. This is because the PB iFrame is resized on clicking the Edit button. An attribute """"""""width:100%"""""""" is applied to the iFrame which extends it over the page content area.    *Steps to reproduce*  # Create a new DNN9 installation  # Log in as host  # In development tools observe the width attribute on the Persona Bar iFrame  # On the home page, click the Persona Bar Edit button  # Move the mouse over the PB Close button and click  # Observe application response  # Move the mouse over any other link on the page other than in the PB left panel and click  # Observe application response  # In development tools observe the width attribute on the Persona Bar iFrame    *Expected results*  3. width:80px  6. Button changes appearance as the mouse passes over; on click, the panel closes  8. As 6  9. width:80px    *Actual results*  3. width:80px  6. Button does not respond  8. As 6  9. width:100%  """"""",Planned Development,High,2018-06-04 17:02:51,2018-06-04 17:04:07,
DNN-10829,DNN,Bug,"""Stored Procedure GetUsersAdvancedSearch fails""","""""""In DNN 9.2.0 the stored procedure GetUsersAdvancedSearch fails with an error.    Executing the SP directly from SQL Server Management Studio results in the error:  {color:red}Msg 3701, Level 11, State 5, Line 15  Cannot drop the table '#MatchingUsers', because it does not exist or you do not have permission.{color}      Using the statement in a DNN module results in the error:  {color:red}There was an error while executing the configured data source: There is an error in your SQL at line 15: Cannot drop the table '#MatchingUsers', because it does not exist or you do not have permission.{color}""""""",Planned Development,Medium,2018-06-01 17:44:44,2018-06-01 18:02:24,
DNN-10828,DNN,Bug,"""Cannot create a new page from Pages > Add a New Page if Languages/Localization is enabled ""","""""""This Issue is a follow up to DNN-8487 (and my copy of it DNN-10722)    *Problem*: In a multi language environment adding pages does not always work.  *Reproduction*:  1) Create a DNN environment with TWO Languages (eg. EN / FR)  2) Create a parent page in two languages (eg. EN / FR)  3) Create a Child Page with two languages (EN / FR)  4) Now ADD a third Language to the portal (eg. DE) with """"""""Add missing languages"""""""" - Button  5) go to the CHILD page and try to add missing language --> Page reloads, language is not added, error as in  DNN-8487    *Workaround / Fix:*  After above Step 4:  4a) Go to PARENT Page, edit localisation and add missing translation  5) go to the CHILD page, edit localisation and add missing translation  6) CHILD Page is successfully created in 3rd language""""""",Planned Development,Blocker,2018-05-29 14:50:22,2018-05-29 14:50:22,
DNN-10827,DNN,Improvement,"""Add type of copy for COPY-MODULE command in promt""","""""""Actually you have COPY-MODULE option in prompt module. but this command just copy """"""""as a copy"""""""" modules between pages.    You should have an option to select between """"""""as a copy"""""""" or """"""""as a reference"""""""" for COPY-MODULE command.    This should be great""""""",Planned Development,Medium,2018-05-23 16:12:30,2018-05-23 16:12:30,
DNN-10826,DNN,Bug,"""SiteMapPriority SQL not entering in .9 .8 .7 as priority levels""","""""""Is there any reason these are being set at these values for SiteMapPriority in Tabs SQL table?    .9 = 0.89999997615814209  .8 = 0.800000011920929  .7 = 0.699999988079071""""""",Planned Development,Low,2018-05-16 19:12:09,2018-05-17 11:08:22,"""Most likely, this is caused by using the wrong data type to store the information.   DNN currently is using Float, this should be modified to use Decimal."""
DNN-10825,DNN,Bug,"""Admin>File Management page not loading with SSL enforced website.""","""""""When you have an SSL enabled website and enforced.  When logged in as a host user if you want to use the file manager the page is nonSSL and gives an antiforgery browser exception.    The cookie is not being passed between SSL and nonSSL site pages to allow access.      This page should load with SSL but I think because it does not come SSL enabled  and the site is SSL enfroced we get this error.    I believe maybe moving the file manager to the persona bar would make sense?  It would be nice not to have to load another page to add or manage files.""""""",Planned Development,Low,2018-05-16 18:33:47,2018-05-16 18:33:48,
DNN-10824,DNN,Bug,"""Auto unlock user ""","""""""In DNN a user gets locked after 10 login attempts.  DNN (.net membership) should unlock the user after 10 minutes.    Unfortunately the user isn't unlocked after 10 minutes.  Is this a bug? setting? schedule?    Please help?""""""",Planned Development,Medium,2018-05-15 12:24:49,2018-05-15 12:24:49,
DNN-10823,DNN,Bug,"""non SSL page on a SSL enabled website API credentials popup""","""""""When you have a website that is SSL enforce and you visit a page that does not have SSL enabled you get a popup asking for credentials for the API    Maybe I have something misconfigured in my web.config?    I get the following error in the event viewer refering to an anti-forgery cookie.    Check  05/11/2018 14:20:57  General Exception    AbsoluteURL /API/personaBar/UserSettings/UpdateUserSettings DefaultDataPro     AbsoluteURL:/API/personaBar/UserSettings/UpdateUserSettings    DefaultDataProvider:DotNetNuke.Data.SqlDataProvider, DotNetNuke    ExceptionGUID:83935b37-2788-4029-9e90-3fff1d7f3a8f    AssemblyVersion:    PortalId:-1    UserId:-1    TabId:-1    RawUrl:    Referrer:    UserAgent:    ExceptionHash:3zB25QVJF0XM4FJ9F6a4yKlFI10=    Message:The required anti-forgery cookie """"""""__RequestVerificationToken"""""""" is not present.    StackTrace:    at DotNetNuke.Web.Api.ValidateAntiForgeryTokenAttribute.OnActionExecuting(HttpActionContext actionContext) at System.Web.Http.Filters.ActionFilterAttribute.OnActionExecutingAsync(HttpActionContext actionContext, CancellationToken cancellationToken) --- End of stack trace from previous location where exception was thrown --- at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw() at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task) at System.Web.Http.Tracing.Tracers.ActionFilterAttributeTracer.<>c__DisplayClassd.<b__a>d__f.MoveNext() --- End of stack trace from previous location where exception was thrown --- at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw() at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task) at System.Web.Http.Tracing.ITraceWriterExtensions.d__24.MoveNext() --- End of stack trace from previous location where exception was thrown --- at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw() at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task) at System.Web.Http.Filters.ActionFilterAttribute.d__0.MoveNext() --- End of stack trace from previous location where exception was thrown --- at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw() at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task) at System.Web.Http.Controllers.ActionFilterResult.d__2.MoveNext() --- End of stack trace from previous location where exception was thrown --- at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw() at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task) at System.Web.Http.Filters.AuthorizationFilterAttribute.d__2.MoveNext() --- End of stack trace from previous location where exception was thrown --- at System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw() at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task) at System.Web.Http.Controllers.ExceptionFilterResult.d__0.MoveNext()    InnerMessage:    InnerStackTrace:    Source:DotNetNuke.Web    FileName:    FileLineNumber:0    FileColumnNumber:0    Method:""""""",Planned Development,Low,2018-05-11 21:28:03,2018-05-16 18:33:48,
