issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
JRASERVER-71733,JRASERVER,Bug,"""Plugin Data Storage does not display data""","""""""h3. Issue Summary    Even on an upgrade or on a fresh install of Jira 8.12.3, when we to access the  !https://confluence.atlassian.com/adminjiraserver/files/951394526/951394527/1/1527598493234/cog_icon.png|width=23,height=23! > System > Plugin Data Storage page, it doesn't return any plugin information, instead, it brings all plugins name as *unknown*, table column as *'$i.table'* and rows as *'$i.rows'.*  h3. Steps to Reproduce   * Fresh install of Jira 8.12.3 or 8.13   * Upgrade to 8.12.3 or 8.13 version of Jira    Try to access the  !https://confluence.atlassian.com/adminjiraserver/files/951394526/951394527/1/1527598493234/cog_icon.png|width=23,height=23! > System > Plugin Data Storage page  h3. Expected Results    This page expected to have all Jira's plugin information  h3. Actual Results    We have these results on the Plugin Data Store page -    Database Tables   Plugin Table Rows   <unknown>    $i.table   $i.rows   <unknown>    $i.table   $i.table   $i.table   $i.table   $i.rows   $i.rows   $i.rows   $i.rows   <unknown>    $i.table   $i.rows  h3. Workaround    Currently, there is no known workaround for this behavior. A workaround will be added here when available.""""""",Needs Triage,Low,2020-10-23 20:38:11,2020-10-23 21:30:01,
JRASERVER-71732,JRASERVER,Bug,"""Removing an Issue Type from an Issue Type Scheme when there exists archived issues of that type shows incorrect error""","""""""h3. Issue Summary    When removing an Issue Type from an Issue Type Scheme, Jira will need to perform a migration task for all issues of that Issue Type in the Projects that use that Issue Type Scheme.    As of Jira 8.0.0, it is possible to archive specific issues in a Data Center environment, per [Archiving an issue|https://confluence.atlassian.com/adminjiraserver/archiving-an-issue-968669980.html], which prevents them from being searchable and edited.    When an Issue Type is removed from an Issue Type Scheme, and there are *archived* issues of that Issue Type in a project that uses that Issue Type Scheme, the entire migration will fail, as *archived* issues cannot be edited, and thus cannot be migrated to a different issue type.    However, the administrator will receive an unhelpful error that does not explain that the root cause of the migration failure is due to an archived issue, and instead receives the following message:  {quote}You do not have the correct permissions to move the issues from project Software for issue type Bug{quote}   !image-2020-10-23-14-22-05-234.png|thumbnail!     h3. Steps to Reproduce  # In any project, archive an issue. Note that issue's Issue Type.  # Attempt to remove that Issue Type from the Issue Type Scheme for the project    h3. Expected Results    A clear error explaining that archived issues exist for the Issue Type being moved is shown.    h3. Actual Results    The Administrator receives this error, suggesting that the problem relate to project permissions:    {quote}You do not have the correct permissions to move the issues from project Software for issue type Bug{quote}    h3. Workaround    Since there are no project permissions that can control someones ability to move only issues of *specific* issue types, if the administrator can verify that they have the ability to migrate *other* issue types and just not certain affected ones, then it is likely that archived issues are the culprit. They may then unarchive the issues in order to proceed.""""""",Needs Triage,Low,2020-10-23 20:25:56,2020-10-23 20:30:01,
JRASERVER-71731,JRASERVER,Bug,"""Importing issues into Jira allows the creation of new Epic Statuses""","""""""h3. Issue Summary  {panel}  The CSV import creates new Epic Statues if a column is mapped to it.  {panel}    h3. Steps to Reproduce  {panel}  # Import a CSV into Jira with a """"""""status column"""""""" with values such as """"""""New"""""""" and """"""""Cancelled""""""""  # Map the """"""""status column"""""""" on the CSV to """"""""Epic Status"""""""" instead of """"""""Status""""""""  # Conclude the import and the new Epic Statuses will be created  {panel}    h3. Expected Results  {panel}  Jira wouldn't allow the creation of new Epic Statuses and interrupt the import.  {panel}    h3. Actual Results  {panel}  Jira processes the import and creates new Epic Statuses, messing up all things Epic related.  {panel}    h3. Workaround  {panel}  Delete the new statuses created:  # List and bulk edit all Epics from the new statuses to an adequate status  # Stop Jira  # Delete the record:    # Start Jira  # Reindex Jira  {panel}  """"""",Needs Triage,Low,2020-10-23 18:53:40,2020-10-23 19:44:14,"""Can the unwanted options not be removed using the UI and Custom Fields? Oh I see, the field is locked by default.     And https://confluence.atlassian.com/jirakb/unlock-a-locked-jira-software-custom-field-779158866.html only has a database-level solution.     But there are tips on how to unlock a custom field using ScriptRunner at   https://community.atlassian.com/t5/Marketplace-Apps-Integrations/Unlock-a-field-with-Script-Runner/qaq-p/445687"" [SEP] ""But of course the real fix is that the Jira Importer shouldn't allow changes to certain fields such as Resolution, Epic Status etc"""
JRASERVER-71730,JRASERVER,Bug,"""Global permission """"Create Shared Objects"""" enables a user to edit shared Dashboard/Filter""","""""""h3. Issue Summary    JRASERVER-17783 introduced a feature that enable users to edit others' dashboard. But specifying user and group as editors do not enable the user to edit the shared dashboard/filter but adding them to a group having global permission """"""""Create Shared Objects"""""""" does the same  h3. Steps to Reproduce   # Log in as an admin user   Create 2 normal users named 'edit.user' and 'share.user'. Both are in group 'jira-users' which gives general access to Jira.   # Add 'share.user' to another group """"""""jira-servicedesk-users"""""""", that is assigned to the global permission """"""""Create Shared Objects"""""""".   # Login as 'Share.user' and create a new dashboard. Add 'jira-users' as viewers and edit.user as editor.   # Login as 'edit.user'. The shared dashboard looks like this for user 'edit.user': dash_view_edit.user.png. 'edit.user' should be able to edit this dashboard but cannot.   # user 'edit.user' is added to the group """"""""jira-servicedesk-users"""""""" and reloads the dashboard. Then 'edit.user' can edit. (see: dash_view_edit.user_plus_global_perm.png)      h3. Expected Results    When 'share.user' sets view + edit group to 'jira-users' for the shared dashboard, 'edit.user' should be able to edit the dashboard.  h3. Actual Results    Only when edit.user is added to the group having the global perm """"""""Create Shared Objects"""""""" editing is possible.""""""",Needs Triage,Low,2020-10-23 12:54:33,2020-10-23 15:00:46,"""Thanks Deepak, for recording my observations as a bug (y)."""
JRASERVER-71729,JRASERVER,Bug,"""HTML link disappeared after updating Descriptions or Comments""","""""""h3. Issue Summary  If we add the link for a comment and then add some texts after that and save the link for the commet shows up just fine using wiki-markup but when we edit the test that has been added and then save the comment again the link disappears     h3. Steps to Reproduce   # create a new ticket and add a comment    # copy the link for the comment 1 and then create.a new comment   # In new comment box add some text like """"""""this is the test"""""""" and then use wiki markup to add external link . Use the comment link and add in the external link section and save the comments   # It gets added successfully and now on clicking the link I get redirected to comment 1  # now edit the comment2 and modify the text i.e """"""""""""""""this is the test for jira""""""""  # and save the comment   # After comment is saved you will see that the link disappears whereas no modification was done to the link added     h3. Expected Results  Link added for the comment must show as HTML link     h3. Actual Results  Link added for the comment  stat showing as plain text    The below exception is thrown in the xxxxxxx.log file:      h3. Workaround  Currently, there is no known workaround for this behavior. A workaround will be added here when available    """"""",Needs Triage,Low,2020-10-23 11:38:25,2020-10-23 15:00:48,
JRASERVER-71727,JRASERVER,Suggestion,"""Include project boards when creating projects with shared configuration""","""""""Whenever you create projects that should share the same settings, the board associated with the project is not copied. It would be nice if whenever a project with shared configuration was created, a board sharing the same configuration (i.e. column, swimlanes and issue detail view settings) was also created and associated with this new project.""""""",Gathering Interest,,2020-10-23 02:05:35,2020-10-23 02:11:46,
JRASERVER-71726,JRASERVER,Bug,"""Safari intermittently fails to attach files""","""""""h3. Issue Summary    Safari intermittently fails to attach files using the main methods: """"""""Attach Files"""""""" button, and """"""""Drop files to attach, or browse"""""""" button.  h3. Steps to Reproduce   # Try to attach a file. (.PDF)   # Safari will ask you to select a file;   # Select the file and click on Choose;   # [Bug] The pop-up asking for the comments should appear, sometimes, it doesn't.   # Repeat until it breaks.    h3. Actual Results    Check the video attached.   h3. Workaround    Use Google Chrome Browser.   h3. Findings    There is no entry logged in the Browser console. Seems the """"""""Choose"""""""" button doesn't trigger the """"""""Add Attachments"""""""" pop-up sometimes.""""""",Needs Triage,Low,2020-10-22 20:57:43,2020-10-23 03:00:42,
JRASERVER-71725,JRASERVER,Suggestion,"""Filter on 'date time picker' and 'date picker fields'""","""""""It would be great to have the ability to configure the date time picker' and 'date picker fields' field behaviour to set filters or limits depending on business requirements:    Use cases:    1) For some project request, we regularly have a freeze time. We would like to have a function to set limited available date/date time could be selected from the calendar in the Date / Date Time Picker custom field while submit the request.    2) Fix version release date (similar case https://jira.atlassian.com/browse/JRASERVER-22640:  _""""""""Our developers work on multiple projects that each have their own version release dates. I would like to create a filter for my developers where it shows all issues that have a Fix Version release date between now and 1 month in the future.""""""""_""""""",Gathering Interest,,2020-10-22 03:18:59,2020-10-22 03:19:22,
JRASERVER-71724,JRASERVER,Suggestion,"""Add JIT information to SAML document""","""""""In the last topic of [https://confluence.atlassian.com/enterprise/adding-saml-integration-to-your-existing-user-management-infrastructure-861244976.html#AddingSAMLintegrationtoyourexistingusermanagementinfrastructure-Usingyourapplication'sinternaldirectory] it says that the users have to be already created in Jira:  {quote}  Currently there is no automated way to synchronize users between internal directories and the SAML identity provider  {quote}    With the introduction of JIT (available in Jira 8.6+), we do provide have some automation for the users creation: [https://confluence.atlassian.com/enterprise/jit-user-provisioning-1005342579.html]    Please add a reference to Just-in-time user provisioning to the document, while making it clear that it's not available for Jira 8.5 (maybe it's worth to double-check with the devs and make it clear in the JIT docs too)""""""",Gathering Interest,,2020-10-21 22:16:50,2020-10-21 22:16:50,
JRASERVER-71723,JRASERVER,Bug,"""Adding a custom field option value with more than 255 characters results on a 500 error page""","""""""h3. Issue Summary    When updating an option value with more than 255 characters at a """"""""Select List (single choice)"""""""" custom field, a 500 error page is exhibited.  The issue happens because the value exceeds the size from column """"""""customvalue"""""""" of the table """"""""customfieldoption"""""""".    h3. Steps to Reproduce  # Create a """"""""Select List (single choice)"""""""" custom field with any option value.  # At the Jira Custom Fields management page (Administration > Issues > Custom fields), click at the Actions > Configure button for the newly created custom field.  # At the bottom of the page, click at the """"""""Edit Options"""""""" link.  # Try to add a new Custom Field Option or edit one that already exists using a text field with more than 255 characters.  # A 500 error page will occur when trying to save the value      h3. Expected Results    There should be a filter at the UI for these fields, limiting the field up to 255 characters.    h3. Actual Results    A 500 error message containing the text below:          h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-10-21 21:53:06,2020-10-22 03:00:41,
