issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MESOS-10194,MESOS,Bug,"""Mesos master failure """"Check failed: 'get_(role)' Must be SOME""""""","""""""     *Impact* : mesos-master crash with log :    *Possible scenario :*    A framework, using a specific role, is stopped. More or less at the same time, some remaining task status for this framework comes to the master from the executor. But the roles is no more listed.     """"""",Open,Critical,2020-10-19 16:53:27,2020-10-19 16:53:27,
MESOS-10192,MESOS,Bug,"""Recent Nvidia CUDA changes break Mesos GPU support""","""""""Recently it seems that the layout of the Nvidia device files has changed:  https://docs.nvidia.com/datacenter/tesla/mig-user-guide/    This prevents GPU tasks from launching:      due to this code, which detects the nvidia device files: https://github.com/apache/mesos/blob/8700dd8d5ece658804d7b7a40863800dcc5c72bc/src/slave/containerizer/mesos/isolators/gpu/isolator.cpp#L438-L454""""""",Resolved,Major,2020-10-04 04:49:47,2020-10-13 03:33:25,"""Hey just some info from my analysis of this:    With cuda 11 {{/dev/nvidia-caps}} folder was added. The code at https://github.com/apache/mesos/blob/8700dd8d5ece658804d7b7a40863800dcc5c72bc/src/slave/containerizer/mesos/isolators/gpu/isolator.cpp#L438-L454 expects device files and not folders. IMO this is a Bug and we should add support for nvidia-caps or at least have the isolator ignore folders.     For now in DC/OS i've pinned cuda and nvidia-driver so nvidia-caps isn't available. But thats only a short term workaround"" [SEP] ""RR: https://reviews.apache.org/r/72945/"" [SEP] ""commit 301902be4f1332799cf3b3242cd29b4907c21c09  Author: <USER>  Date: Sat Oct 10 15:04:57 2020 +0800    Ignored the directoy `/dev/nvidia-caps` when globing Nvidia GPU devices.      The directory `/dev/nvidia-caps` was introduced in CUDA 11.0, just   ignore it since we only care about the Nvidia GPU device files.      Review: https://reviews.apache.org/r/72945"""
MESOS-10191,MESOS,Task,"""Finish 1.10.0 release process.""","""""""The 1.10.0 release needs the following:    * Update homebrew to 1.10.0  * Add 1.10.0 on bintray  * Add a blog post for the release""""""",Accepted,Major,2020-09-30 19:40:20,2020-09-30 19:40:45,
MESOS-10190,MESOS,Bug,"""libprocess fails with """"Failed to obtain the IP address for <uuid>"""" when using CNI on some hosts""","""""""Hello,         We deployed CNI support and 3 of our hosts (all the same) are failing to start container with CNI enabled. The log file is:    So I tried enforcing LIBPROCESS_IP using env variable but I saw Mesos overwrites it. So I rebuilt Mesos with additionnal debugging and here is the log:    According to the code, it's expected to be set to 0.0.0.0 (MESOS-5127). So I tried to understand why libprocess attempts to resolve a container run uuid instead of the hostname, here is libprocess code:              Well actually this is perfectly fine, except """"""""gethostname"""""""" returns the container UUID instead of an valid host IP address. How is that even possible ?         Any help would be greatly appreciated.    Regards, Adam.""""""",Open,Major,2020-09-17 16:35:19,2020-09-29 14:42:57,"""Hello,         I rebuilt Mesos whith a patch logging gethostname call in libprocess and in both a working agent and a non-working one it's getting called with an uuid related to the container, so I guess it's a normal behavior.    I'm wiling to get deeper into the debugging but I'm missing some information now. Can someone give me a hint about how libprocess is supposed to resolve container uuid into an IP address ?         Best regards, Adam."" [SEP] ""cc [~<USER>"" [SEP] ""[~<USER> Yes, we set container's hostname to its container ID (in UUID format) by writing the container ID into the `/etc/hostname` file in container's mount namespace and also write the line `container-IP    container-ID` into container's `/etc/hosts`, so usually libprocess should be able to get the container's IP.    I'd suggest to check if the `/etc/hostname` and `/etc/hosts` files are correctly written by Mesos for your containers, you can use gdb to start or attach Mesos agent and step into [this method|https://github.com/apache/m"
MESOS-10189,MESOS,Task,"""Pass offer constraints through the V0 scheduler driver and its Java bindings.""","""""""At the very least, in the updateFramework call.  Passing through constructor is not that critical.    Without this, the V0 frameworks (including Marathon, which is the primary candidate for adoption of offer constraints) will not be able to set the constraints.""""""",Resolved,Critical,2020-09-15 18:35:51,2020-10-02 14:36:22,"""{noformat}  commit 739a704a11f6cfc68ab6e035c7e945d8f5774303  Author: <USER><<EMAIL>>  Date:   Tue Sep 22 14:55:13 2020 +0200        Added `OfferConstraints` validity criteria into protobuf comments.            Review: https://reviews.apache.org/r/72898    commit 242f49ee95e0bcac68d67e0d07f0ce5f3a133e87  Author: <USER><<EMAIL>>  Date:   Tue Sep 22 14:55:43 2020 +0200        Added a test for creating a filter from default `OfferConstraints`.            Review: https://reviews.apache.org/r/72899    commit 28ff20d4990ec2097852a5cd16966628d89c31d3  Author: <USER><<EMAIL>>  Date:   Thu Sep 24 16:12:46 2020 +0200        Made offer constraints filter and protobuf non-optional inside the code.            Given that Mesos now provides a guarantee that specifying no offer      constraint in UPDATE_FRAMEWORK/SUBSCRIBE call is equivalent to      specifying default-constructed `OfferConstraints`, and that we are      intending to make the V0 scheduler driver always require offer      constraints as an argument to the `upd"
MESOS-10188,MESOS,Bug,"""Master check failure : scalars does not contain agent""","""""""Mesos master restarted with the error message :    See attached log files.    FYI, Agent S732 had a network outage between between 06:40 and 06:44  :    !image-2020-09-14-10-07-42-622.png|width=1545,height=435!         AAt the end of the outage, Mesos master has the following logs :  """"""",Accepted,Major,2020-09-14 09:11:28,2020-09-29 13:36:55,"""Hi [~<USER>,    Here is the Jira bug ticket for the issue we discussed on slack.    It seems to have a link with the network outage we had on the agent.    Thanks in advance for your help,    Jerome"" [SEP] ""Thank you for the logs!     The check that made the master crash has indeed been introduced in 1.10.x by the fix for https://issues.apache.org/jira/browse/MESOS-10128.    Note that in addition to re-adding 8f1f65e8-c38d-4563-bfba-eaa079271b2b-S732, a TEARDOWN call for framework fec2ca2a-a1df-44ea-accc-db73eae96e63 has been issued right before the crash.  From looking at the possible call sites and at the preceding log, my impression is that we have a double untracking of resources somewhere in the task/framework removal path (or maybe in the case when framework removal overlaps with some agent-related changes).    I have yet to figure out where exactly this happens, and whether this is causing silent issues in older Mesos versions or not.    [~<USER>  Do you have the stack trace of the crash?   That could"
MESOS-10187,MESOS,Documentation,"""What are the network prerequisite for slave and master hosted in different LAN?""","""""""Hi everyone,    I am running mesos and marathon in the cloud using 3 masters+slaves dedicated server because it was the minimal requirement recommended by mesos.    Since 2015, I have not added any slaves to the <USER>by trying to keep the cloud spending low.    I recently bought a Synology NAS with storage and I want to host next to it a dedicated server that would run mesos and marathon.    I want to host them in my house, where my ISP provide a dedicated IP and a lot of bandwith.    I have never done such configuration and would like to know things that I should consider::    - Does the masters needs to know how to contact the slaves ?  - Do they need to be on the same network ?  - If they must be in the same network, can they use a tunnel to one OR more masters?  - Do I need to open zk ports on each master `2181` publicly in order to contact the `masters` and is it a security concerns to do so?  - Do I need to do port redirection on my zookeeper slaves?  - Is there any other network or security requirement or prerequisite?    Will this configuration works ?    Thanks for advising.""""""",Open,Major,2020-09-10 14:59:13,2020-09-10 14:59:13,
MESOS-10186,MESOS,Bug,"""Segmentation fault while running mesos in SSL mode""","""""""Hello,    I've been runnning into segmentation faults while running mesos in SSL mode.    After backtracing the coredump, this is what I found:    The environment variables exported before running mesos are:    And the command used to run mesos:    lddtree of the mesos_master         I tried updating mesos(from 1.7.0 to 1.9.0), libevent(2.0.21 to 2.0.22, 2.1.8 and 2.1.12) to latest versions but still no luck. Not sure what I'm missing. Any help is appreciated.     """"""",Open,Blocker,2020-09-09 17:28:54,2020-10-08 18:29:42,"""Is there any update on this? We're still facing this issue and need a way to fix this"" [SEP] ""[~<USER> [~<USER> Could you guys please take a look at this? We've been struggling with this error for quite some time."" [SEP] ""There seems to be something unique to your environment that's not causing this to be reported more broadly (this is the only report of this crash as far as I'm aware). Can you give us more information to try to understand why this is happening only for you? When did you first encounter this? Which versions of libraries were working before you upgraded and started seeing this crash?    For what it's worth, here's an example of a working master from one of our clusters:    "" [SEP] ""We upgraded the libevent library to 2.1.8 and the stack trace is gone. Now we're seeing the following error when agent tries to connect to master.       We've been using the certs which are signed by the same CA and the passwords on both agent and master match. So we're unable to figure out why the connections ar"
MESOS-10185,MESOS,Improvement,"""Release Mesos binaries for ARM64""","""""""As Mesos already has AArch64 support in the native code, it would be helpful if Mesos ARM64 binaries become available to install via apt-get and RPM.""""""",Open,Major,2020-09-07 14:58:35,2020-09-09 06:30:18,"""Hi Team,         I am working in a package: paaSTA, which is using ‘mesos’. For the AMD64 machine, I am installing mesos via apt-get, following this documentation <[https://subscription.packtpub.com/book/big_data_and_business_intelligence/9781785884627/1/ch01lvl1sec10/installing-mesos-on-ubuntu-16-04-from-packages]> and has successfully installed mesos on the AMD64 machine. However, for ARM64, the following error shows up :         “N: Skipping acquire of configured file 'main/binary-arm64/Packages' as repository 'http://repos.<USER>io/ubuntu xenial InRelease' doesn't support architecture 'arm64'""""         I have deduced that aarch64 mesos binaries are not available in the <USER>repository mentioned in the error message above. Also, the ARM64 mesos RPM is not available at bintray.com and is available only for x86_64 <https://mesos.apache.org/documentation/latest/binary-packages/>.          It will be very helpful if you can release mesos for ARM64 as well.    Do you have any plans for the same? Pl"
MESOS-10184,MESOS,Bug,"""Executor registration timing out may result in incorrect message text of TASK_FAILED status update.""","""""""Example (the identifiers are fake)      The master and the scheduler are getting TASK_FAILED update with a message """"""""(Failed to launch container: discarded)"""""""" which is totally misleading.""""""",Open,Minor,2020-09-04 12:58:23,2020-09-04 12:59:08,
