issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
MULE-18479,MULE,Task,"""Verbose/Wirelog log for TCP Connections""","""""""The verbose logging/wire log is not enabled in the socket connector in Mule 4    Tried below packages in log4j2 xml, but no help:    <AsyncLogger name=""""""""org.mule.extension.socket"""""""" level=""""""""DEBUG""""""""/>    <AsyncLogger name=""""""""org.mule.extension.socket.api.socket"""""""" level=""""""""DEBUG""""""""/>""""""",Done,Major,2020-06-09 21:41:05,2020-06-22 15:38:55,
MULE-18334,MULE,Task,"""Configuration should be a dependency from AST""","""""""This issue was created as derived from MULE-18312.      From MULE-18312 we found that in some scenarios _*Configuration*_ component definition is not properly loaded causing unexpected behaviour e.g _LazyMuleArtifactContext ignores custom Global Error Handler definition when this configuration is located after a failing flow_.    *Configuration* component definition is one of core's component and should be always enabled to ensure it will be loaded at first independently wherever it's located in mule's application definition.    To ensure this behavior we set _alwaysEnabled = true_ at parsers definitions _(See: CoreComponentBuildingDefinitionProvider.getComponentBuildingDefinitions)_    This property has impact on how application components are initialized especially in which order. (See: MuleArtifactContext.createApplicationComponents)    Even though this fix the issue there are some aspects to be re-evaluated:      [~elrodro83] suggested:   _Maybe a better approach is to make explicit the dependency from the flows to the global error handler on the AST?_         [~gsfernandes] said:  _Would be better to move out from the parsers definitions if we do this in AST. Which is the source of true for the dependencies on components. This will also mean that mule-configuration will comes first before any flow, right? As alwaysEnabled has also impact in the order in which components are initialized. I think that spring-config also makes use of this._    _How that would work? Would be need add a custom logic to support these types? We have to review as there were a few usages of """"""""alwaysEnabled"""""""" at parsers definition. We need to also check if other plugins that define their parsers if they are using this or not..._    _I would like to think this perhaps in the extension model if not how we can handle custom parsers?_  _If this is the way to go we would need to remove the explicit sorting that it is being done in MuleArtifactContext for alwaysEnabled beans._""""""",Done,Minor,2020-04-21 20:16:06,2020-07-01 15:38:31,"""Check what still needs to be done for this with MULE-18457 already in"" [SEP] ""Closing it because it was fixed by MULE-18457"""
MULE-18312,MULE,Bug,"""LazyMuleArtifactContext ignores custom Global Error Handler""","""""""LazyMuleArtifactContext ignore custom Global Error Handler definition when this configuration is located after failing flow.    _Configuration component definition_ is one of core's component and should be always enabled to ensure it will be loaded at first independently wherever it's located in mule's application definition.     """"""",Closed,Major,2020-04-17 14:31:53,2020-07-17 00:04:27,
MULE-17646,MULE,Bug,"""Parameter that are included as child elements in XML are recognized as an element inside a route""","""""""Parameters that are declared as child elements inside a container xml tag for a route are increasing the index.   We should review if this happens only for routes or for any scope. Ignoring them to not increase the index will break compatibility with tooling as they have to also take this change into account.""""""",Open,Critical,2019-10-15 17:39:51,2019-10-22 14:58:41,
MULE-16743,MULE,Task,"""Automate Update of License year, and update it to 2019 in 3.x""","""""""Update License year to 2019""""""",Done,To be reviewed,2019-04-22 17:21:50,2019-05-22 19:56:42,
MULE-16680,MULE,Task,"""Review the MonitoredObjectStoreWrapper class's javadocs for maxEntries and entryTtl parameters.""","""""""The MonitoredObjectStoreWrapper javadocs define that maxEntries should be -1 for the store to be unbounded, but actually it makes it bounded (bug). For the store to be unbounded, maxEntries should be null.  Furthermore, for the PartitionedInMemoryObjectStore the value for an unbounded store is 0, not -1, so there is an inconsistency.  This causes problems when using the ObjectStoreConnector in these settings:  a) If used in standalone mode, omitting the maxEntries parameter (null) or passing setting it to 0, causes the store to be unbounded. Setting it to -1 or any other negative value causes the store to allow 0 entries.  b) When running in cluster mode, omitting the maxEntries parameter (null) is the only way to allow for an unbounded store. Setting it to 0 allows 0 entries on the store, and setting it to -1 or any other negative number also allows 0 entries on the store.    See the method """"""""getMonitorablePartition"""""""" from the MuleObjectStoreManager class to see when scenarios a) and b) happen and how the """"""""settings"""""""" attribute is handled.    Related: https://www.mulesoft.org/jira/browse/SE-11400      You can use the app in the related ticket to test.         A similar thing happens to the entryTtl parameter.""""""",New,Minor,2019-04-08 19:42:25,2020-10-02 23:28:37,
MULE-16654,MULE,Task,"""Allow to enable logs on tooling applications in order to allow troubleshooting""","""""""Application deployed for Tooling have the logs muted. We should allow to override this by System Property in order to allow Tooling to do troubleshooting.""""""",Done,Minor,2019-04-04 17:06:16,2019-04-08 19:22:20,"""A new property has been defined for this case: {{mule.application.deployment.lazyInit.forceLog}}"""
MULE-16176,MULE,Task,"""Upgrade Mockito in Integration tests""","""""""Upgrade Mockito to the latest version that doesn't break backwards compatibility""""""",Done,To be reviewed,2018-12-05 15:36:41,2018-12-19 14:35:40,"""Fixed in MULE-14213"""
MULE-16175,MULE,Task,"""Upgrade Mockito in connectors""","""""""Upgrade Mockito to the latest version that doesn't break backwards compatibility""""""",Done,To be reviewed,2018-12-05 15:32:12,2018-12-06 21:09:44,
MULE-15290,MULE,Task,"""Spike for an Application Model API including spec. - Part2""","""""""This is the spike which outcome is going to be a first version of the API and an specification explaining it and the use cases to be solved with it.""""""",Done,Critical,2018-07-04 17:55:29,2018-09-12 14:41:28,"""Link to the doc: https://docs.google.com/document/d/1iQC9U68TguPTNIoFm0eaaGT069uSjGlX8CWxY8qL_jE/edit#heading=h.k7uo7p2x6g2h    Tasks have been created in the epic based on the spike."""
