issue_key,project,issue_type,summary,description,status,priority,created,updated,comments
CONFSERVER-60420,CONFSERVER,Bug,"""Setting up datasource connection get java.lang.NoSuchMethodException""","""""""h3. Issue Summary    When setting up datasource connection with Confluence by following this instruction [https://confluence.<USER>doc/configuring-a-datasource-connection-937166084.html]    I am facing this exception     h3. Steps to Reproduce   # Environment: Ubuntu bionic 18.04   # Install a Confluence milestone 7.9.0 version    # Install Postgres 10.14   # Create database *confluence* and grant it for a credential *confluence/confluence*   # Set up the following resource as the same in the instruction   # Configure Confluence to use this datasource by following configuration       # Go to Confluence set up pages and set up with the data source *jdbc/confluence*   # Checking the */var/atlassian/application-data/confluence/logs/atlassian-confluence.log* and you will see above exception      h3. Expected Results   * There is no such exception in the */var/atlassian/application-data/confluence/logs/atlassian-confluence.log*    h3. Actual Results    The below exception is thrown in the xxxxxxx.log file:    h3. Workaround    There is no workaround""""""",Needs Triage,Low,2020-10-23 03:08:29,2020-10-23 03:08:29,
CONFSERVER-60419,CONFSERVER,Suggestion,"""Allow Search to Index the Content of MD Files""","""""""At the moment, Confluence Search will look at and index the content of some attached file types (Word, Text, PowerPoint, Excel, PDF, and HTML), allowing users to search for content within these files.    While these are the most popular types of attachments, more and more users are utilizing Markdown (MD) files within their Confluence instances and would benefit from being able to search those files as well.""""""",Gathering Interest,,2020-10-22 17:02:32,2020-10-22 17:06:01,
CONFSERVER-60418,CONFSERVER,Bug,"""Confluence allows 'admin' username from external directories and the user can have access to sensitive data""","""""""h3. Issue Summary  When you connect Confluence to an external directory(Jira, LDAP), it will not analyze or filter the usernames that are being retrieved.    During the installation, the administrator account must be created. The 'admin' username is often used.    This can bring exploit issues as someone can create the 'admin' account externally. Confluence also binds the permissions with the username, not with the user_key.    h3. Steps to Reproduce    # Install Confluence and create an 'admin' account.  # Connect Confluence with Jira/Jira SD.  # Set the permissions on the """"""""Global Permissions"""""""" page.  # Enable user signup in Jira/Jira SD.  # Create an account with the 'admin' username.  # Go back to Confluence and synchronize the external directory.    h3. Expected Results  Confluence will block the synchronization of the 'admin' or 'administrator' username.    h3. Actual Results  Confluence synchronizes the user. Due to the permissions set with the username, the user may have full access to the application.    h3. Workaround    * If it is possible to disable user signup in Jira, disable it.  * Change the username of the members of the 'confluence-administrators' group.""""""",Gathering Impact,Low,2020-10-22 16:45:33,2020-10-23 00:19:17,
CONFSERVER-60417,CONFSERVER,Bug,"""Widget connector performs port 80 request from server for Youtube thumbnail ""","""""""h3. Issue Summary    When embedding a Youtube video into a Confluence page the widget connector performs an HTTP get request from the web server to Youtube’s image hosting endpoint over port 80. This is an issue if the server is forbidden from making outgoing requests on this port. It will fail to embed the video on the page if there is any such restriction on the server or within the network.    h3. Steps to Reproduce   # Install tcpdump on the server where Confluence is installed    # Run: tcpdump -i any -c5 -nn port 80   # Embed a Youtube video in a Confluence page using the Widget Connector macro    h3. Expected Results    There is no traffic from the server to Youtube over HTTP port 80 (e.g.) /vi/4ZyjcdffK4o/mqdefault.jpg    h3. Actual Results    The below output is produced by tcpdump:      h3. Workaround    Potentially you could insert a client side embed using the Confluence HTML macro and the Youtube embed code found on the share page.""""""",Needs Triage,Low,2020-10-22 13:04:49,2020-10-22 15:00:46,
CONFSERVER-60415,CONFSERVER,Suggestion,"""Provide support for multiple identity providers (IdPs) in native DC SAML connector""","""""""h3. Problem Definition  The native SAML connector in Jira Data Center only allows for the configuration of a single IdP. This is limiting for certain use cases, especially where external users may be authenticating to an instance via a different domain.     h3. Suggested Solution  Provide support for configuration multiple IdPs using the native SAML connector.     h3. Workaround   There are several third-party DC SAML/SSO plugins on the Atlassian Marketplace that allow for the configuration of multiple IdPs.""""""",Gathering Interest,,2020-10-21 21:17:41,2020-10-21 21:24:26,
CONFSERVER-60414,CONFSERVER,Bug,"""Running Scheduled job """"Publish Periodic Events"""" throws org.postgresql.util.PSQLException: ERROR: syntax error at or near """")""""""","""""""h3. Issue Summary    Everyday at 02:15 , *""""""""Publish Periodic Events""""""""* scheduled job is triggered in Confluence, an error is thrown in the logs:  {code:java}  2020-10-21 17:48:31,860 ERROR [Caesium-1-2] [plugins.analytics.jobs.PeriodicEventPublisherJob] generateEvent com.atlassian.confluence.internal.webhooks.analytics.WebhooksDailySummaryPeriodicEventSupplier threw an exception while supplying the event.   -- url: /c773/setup/setupdata.action | traceId: 5e4c99d929696392 | userName: anonymous | referer: http://localhost:6773/c773/setup/setupdata-start.action | action: setupdata  java.util.concurrent.ExecutionException: com.atlassian.activeobjects.internal.ActiveObjectsSqlException: There was a SQL exception thrown by the Active Objects library:  Database:   - name:PostgreSQL   - version:9.6.19   - minor version:6   - major version:9  Driver:   - name:PostgreSQL JDBC Driver   - version:42.2.8    org.postgresql.util.PSQLException: ERROR: syntax error at or near """""""")""""""""    Position: 185   at java.util.concurrent.FutureTask.report(FutureTask.java:122)   at java.util.concurrent.FutureTask.get(FutureTask.java:206)   at com.atlassian.confluence.plugins.analytics.jobs.PeriodicEventPublisherJob.generateEvent(PeriodicEventPublisherJob.java:98)   at com.atlassian.confluence.plugins.analytics.jobs.PeriodicEventPublisherJob.lambda$collectAndPublishEvents$0(PeriodicEventPublisherJob.java:89)   at com.google.common.collect.Iterables$5.lambda$forEach$0(Iterables.java:704)   at java.util.concurrent.CopyOnWriteArrayList.forEach(CopyOnWriteArrayList.java:891)   at java.util.concurrent.CopyOnWriteArraySet.forEach(CopyOnWriteArraySet.java:404)   at com.google.common.collect.Iterables$UnmodifiableIterable.forEach(Iterables.java:106)   at com.google.common.collect.Iterables$5.forEach(Iterables.java:704)   at com.atlassian.confluence.plugins.analytics.jobs.PeriodicEventPublisherJob.collectAndPublishEvents(PeriodicEventPublisherJob.java:88)   at com.atlassian.confluence.plugins.analytics.jobs.PeriodicEventPublisherJob.runJobInternal(PeriodicEventPublisherJob.java:79)   at com.atlassian.confluence.plugins.analytics.jobs.PeriodicEventPublisherJob.runJob(PeriodicEventPublisherJob.java:74)   at com.atlassian.confluence.impl.schedule.caesium.JobRunnerWrapper.doRunJob(JobRunnerWrapper.java:117)   at com.atlassian.confluence.impl.schedule.caesium.JobRunnerWrapper.lambda$runJob$0(JobRunnerWrapper.java:87)   at com.atlassian.confluence.impl.vcache.VCacheRequestContextManager.doInRequestContextInternal(VCacheRequestContextManager.java:84)   at com.atlassian.confluence.impl.vcache.VCacheRequestContextManager.doInRequestContext(VCacheRequestContextManager.java:68)   at com.atlassian.confluence.impl.schedule.caesium.JobRunnerWrapper.runJob(JobRunnerWrapper.java:87)   at com.atlassian.scheduler.core.JobLauncher.runJob(JobLauncher.java:134)   at com.atlassian.scheduler.core.JobLauncher.launchAndBuildResponse(JobLauncher.java:106)   at com.atlassian.scheduler.core.JobLauncher.launch(JobLauncher.java:90)   at com.atlassian.scheduler.caesium.impl.CaesiumSchedulerService.launchJob(CaesiumSchedulerService.java:435)   at com.atlassian.scheduler.caesium.impl.CaesiumSchedulerService.executeLocalJob(CaesiumSchedulerService.java:402)   at com.atlassian.scheduler.caesium.impl.CaesiumSchedulerService.executeQueuedJob(CaesiumSchedulerService.java:380)   at com.atlassian.scheduler.caesium.impl.SchedulerQueueWorker.executeJob(SchedulerQueueWorker.java:66)   at com.atlassian.scheduler.caesium.impl.SchedulerQueueWorker.executeNextJob(SchedulerQueueWorker.java:60)   at com.atlassian.scheduler.caesium.impl.SchedulerQueueWorker.run(SchedulerQueueWorker.java:35)   at java.lang.Thread.run(Thread.java:748)  Caused by: com.atlassian.activeobjects.internal.ActiveObjectsSqlException: There was a SQL exception thrown by the Active Objects library:  Database:   - name:PostgreSQL   - version:9.6.19   - minor version:6   - major version:9  Driver:   - name:PostgreSQL JDBC Driver   - version:42.2.8    org.postgresql.util.PSQLException: ERROR: syntax error at or near """""""")""""""""    Position: 185   at com.atlassian.activeobjects.internal.EntityManagedActiveObjects.stream(EntityManagedActiveObjects.java:176)   at com.atlassian.activeobjects.osgi.TenantAwareActiveObjects.stream(TenantAwareActiveObjects.java:322)   at sun.reflect.GeneratedMethodAccessor1126.invoke(Unknown Source)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)   at org.eclipse.gemini.blueprint.service.importer.support.internal.aop.ServiceInvoker.doInvoke(ServiceInvoker.java:56)   at org.eclipse.gemini.blueprint.service.importer.support.internal.aop.ServiceInvoker.invoke(ServiceInvoker.java:60)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:136)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:124)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.eclipse.gemini.blueprint.service.util.internal.aop.ServiceTCCLInterceptor.invokeUnprivileged(ServiceTCCLInterceptor.java:70)   at org.eclipse.gemini.blueprint.service.util.internal.aop.ServiceTCCLInterceptor.invoke(ServiceTCCLInterceptor.java:53)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.eclipse.gemini.blueprint.service.importer.support.LocalBundleContextAdvice.invoke(LocalBundleContextAdvice.java:57)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:136)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:124)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)   at com.sun.proxy.$Proxy1422.stream(Unknown Source)   at com.atlassian.webhooks.internal.dao.AoInvocationHistoryDao.getLatestInvocationsByWebhook(AoInvocationHistoryDao.java:251)   at com.atlassian.webhooks.internal.dao.AsyncInvocationHistoryDao.getLatestInvocationsByWebhook(AsyncInvocationHistoryDao.java:149)   at com.atlassian.webhooks.internal.history.DefaultInvocationHistoryService.lambda$getByWebhook$3(DefaultInvocationHistoryService.java:144)   at com.atlassian.sal.core.transaction.HostContextTransactionTemplate$1.doInTransaction(HostContextTransactionTemplate.java:21)   at com.atlassian.sal.spring.component.SpringHostContextAccessor.lambda$doInTransaction$0(SpringHostContextAccessor.java:70)   at org.springframework.transaction.support.TransactionTemplate.execute(TransactionTemplate.java:140)   at com.atlassian.sal.spring.component.SpringHostContextAccessor.doInTransaction(SpringHostContextAccessor.java:68)   at com.atlassian.confluence.spring.transaction.interceptor.ConfluenceSpringHostContextAccessor.access$001(ConfluenceSpringHostContextAccessor.java:21)   at com.atlassian.confluence.spring.transaction.interceptor.ConfluenceSpringHostContextAccessor.lambda$doInTransaction$3(ConfluenceSpringHostContextAccessor.java:72)   at com.atlassian.confluence.impl.vcache.VCacheRequestContextManager.doInRequestContextInternal(VCacheRequestContextManager.java:84)   at com.atlassian.confluence.impl.vcache.VCacheRequestContextManager.doInRequestContext(VCacheRequestContextManager.java:68)   at com.atlassian.confluence.spring.transaction.interceptor.ConfluenceSpringHostContextAccessor.doInTransaction(ConfluenceSpringHostContextAccessor.java:72)   at com.atlassian.sal.core.transaction.HostContextTransactionTemplate.execute(HostContextTransactionTemplate.java:18)   at sun.reflect.GeneratedMethodAccessor332.invoke(Unknown Source)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at com.atlassian.plugin.util.ContextClassLoaderSettingInvocationHandler.invoke(ContextClassLoaderSettingInvocationHandler.java:26)   at com.sun.proxy.$Proxy414.execute(Unknown Source)   at sun.reflect.GeneratedMethodAccessor332.invoke(Unknown Source)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)   at org.eclipse.gemini.blueprint.service.importer.support.internal.aop.ServiceInvoker.doInvoke(ServiceInvoker.java:56)   at org.eclipse.gemini.blueprint.service.importer.support.internal.aop.ServiceInvoker.invoke(ServiceInvoker.java:60)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:136)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:124)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.eclipse.gemini.blueprint.service.util.internal.aop.ServiceTCCLInterceptor.invokeUnprivileged(ServiceTCCLInterceptor.java:70)   at org.eclipse.gemini.blueprint.service.util.internal.aop.ServiceTCCLInterceptor.invoke(ServiceTCCLInterceptor.java:53)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.eclipse.gemini.blueprint.service.importer.support.LocalBundleContextAdvice.invoke(LocalBundleContextAdvice.java:57)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:136)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:124)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)   at com.sun.proxy.$Proxy1440.execute(Unknown Source)   at com.atlassian.webhooks.internal.history.DefaultInvocationHistoryService.getByWebhook(DefaultInvocationHistoryService.java:143)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)   at org.eclipse.gemini.blueprint.service.importer.support.internal.aop.ServiceInvoker.doInvoke(ServiceInvoker.java:56)   at org.eclipse.gemini.blueprint.service.importer.support.internal.aop.ServiceInvoker.invoke(ServiceInvoker.java:60)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:136)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:124)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.eclipse.gemini.blueprint.service.util.internal.aop.ServiceTCCLInterceptor.invokeUnprivileged(ServiceTCCLInterceptor.java:70)   at org.eclipse.gemini.blueprint.service.util.internal.aop.ServiceTCCLInterceptor.invoke(ServiceTCCLInterceptor.java:53)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.eclipse.gemini.blueprint.service.importer.support.LocalBundleContextAdvice.invoke(LocalBundleContextAdvice.java:57)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:136)   at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:124)   at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)   at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)   at com.sun.proxy.$Proxy2770.getByWebhook(Unknown Source)   at com.atlassian.confluence.internal.webhooks.analytics.WebhooksDailySummaryPeriodicEventSupplier.call(WebhooksDailySummaryPeriodicEventSupplier.java:54)   at com.atlassian.confluence.internal.webhooks.analytics.WebhooksDailySummaryPeriodicEventSupplier.call(WebhooksDailySummaryPeriodicEventSupplier.java:28)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)   ... 1 more  Caused by: org.postgresql.util.PSQLException: ERROR: syntax error at or near """""""")""""""""    Position: 185   at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2497)   at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2233)   at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:310)   at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:446)   at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:370)   at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:149)   at org.postgresql.jdbc.PgPreparedStatement.executeQuery(PgPreparedStatement.java:108)   at com.mchange.v2.c3p0.impl.NewProxyPreparedStatement.executeQuery(NewProxyPreparedStatement.java:431)   at net.java.ao.ForwardingPreparedStatement.executeQuery(ForwardingPreparedStatement.java:40)   at net.java.ao.ParameterMetadataCachingPreparedStatement.executeQuery(ParameterMetadataCachingPreparedStatement.java:10)   at net.java.ao.EntityManager.stream(EntityManager.java:889)   at com.atlassian.activeobjects.internal.EntityManagedActiveObjects.stream(EntityManagedActiveObjects.java:174)   ... 87 more  {code}       This can be also reproduced by going to scheduled jobs and running the job manually, this is tested with Confluence 7.7.3 and PostgreSQL 9.6.19.  h3. Steps to Reproduce   # Install Confluence with PostgreSQL DB   # Go to General Configurations >> Scheduled jobs   # Click on Run next to """"""""Publish Periodic Events""""""""   # An error is thrown in atlassian-confluence.log    h3. Expected Results    No error should be thrown in the logs when the scheduled job is triggered.  h3. Actual Results    An error is thrown in atlassian-confluence.log    h3. Workaround    Currently there is no known workaround for this behavior. A workaround will be added here when available""""""",Needs Triage,Low,2020-10-21 17:01:57,2020-10-22 04:13:26,
CONFSERVER-60413,CONFSERVER,Bug,"""Newly added users do not receive email when """"Send an email to the user you have just created"""" is selected""","""""""h3. Issue Summary    When an administrator adds a new user account to Confluence from """"""""User Management >> Add Users"""""""", the newly created account is automatically added to *""""""""confluence-users""""""""* group.    If """"""""confluence-users"""""""" group is not added to Global Permissions and granted """"""""can use"""""""" permission, newly created users will not receive an email for setting up their passwords.  h3. Steps to Reproduce   # Setup a mail server in Confluence   # Remove *confluence-users* from *global permissions*   # Go to *User Management* >> *Add Users* >> enter user details and *email address*   # Make sure *""""""""Send an email to the user you have just created...""""""""* option is selected >> click *Add*   # Newly added user does not receive an email to setup their first password         _Note: This behaviour is only observed when *""""""""confluence-users""""""""* is not granted """"""""Can Use"""""""" Global permission._  h3. Expected Results    Newly added users should receive an email to setup their first password   h3. Actual Results    Newly added users do not receive an email to setup their first password   h3. Workaround    Add *""""""""confluence-users""""""""* group to global permissions and grant it """"""""Can Use""""""""""""""",Gathering Impact,Low,2020-10-21 08:55:09,2020-10-22 05:51:58,
CONFSERVER-60412,CONFSERVER,Suggestion,"""Documentation Promotion Update Capability ""","""""""Hello,         Evening! Currently I use Confluence as a means to document technical aspects and internal facing procedures. A feature that would be very useful and efficient a promote to Prod feature/function.         For Example - My company uses both a """"""""Staging/test"""""""" workspace for documentation where many colleagues can collaborate on a page and review all documentation requirements/specs/info prior to us moving over to our official PROD documentation workspace. We currently have to copy and paste and it can be quite time consuming depending on what type of technical requirement/information is being displayed/updated. The function that would elevate confluence to the next level and honestly make this application much easier to use is function that allows you to link 2 pages together or workspaces that allows you to take one page (Must share the same name or a token to link them together) and then promote all updates from the lower documentation workspace (STAGING/TEST) to a production environment. This would overwrite the existing page in PROD with the new updates being promoted from the lower workspace environment. """"""",Gathering Interest,,2020-10-21 00:39:46,2020-10-21 00:39:46,
CONFSERVER-60410,CONFSERVER,Suggestion,"""Scroll to other author's position""","""""""When multiple editors are in confluence, it is difficult to find the area that others are editing. Clicking on the users icon should automatically scroll to that person's cursor position. Other online editing tools support this feature.""""""",Gathering Interest,,2020-10-20 20:17:06,2020-10-20 20:17:06,
CONFSERVER-60407,CONFSERVER,Suggestion,"""Show friendly message instead of maxClauseCount error""","""""""When a page action (such as the contributors macro) triggers the Lucene """"""""maxClauseCount"""""""" error, instead of showing that exact error in the UI, show a user-friendly message such as """"""""Your query is too broad, please limit it"""""""" or something like that, to let the user know _why_ the error is returned and how to possibly prevent it.       And retain the actual """"""""maxClauseCount"""""""" error in the logs to help support troubleshoot such issues.""""""",Gathering Interest,,2020-10-20 01:41:57,2020-10-21 01:06:30,
